Country,ISO,Year,GDP
Guatemala,GTM,1990,7650196845.21546
Guam,GUM,1990,7650196845.21546
Guyana,GUY,1990,396582263.291139
High income,HIC,1990,19577060915733.0
"Hong Kong SAR, China",HKG,1990,76928784620.8158
Honduras,HND,1990,4923009551.55642
Heavily indebted poor countries (HIPC),HPC,1990,166146287281.021
Croatia,HRV,1990,25650213279.6781
Haiti,HTI,1990,3096289800.0
Hungary,HUN,1990,34365891768.6878
IBRD only,IBD,1990,3719671037688.34
IDA & IBRD total,IBT,1990,4098198620349.73
IDA total,IDA,1990,379306304039.89
IDA blend,IDB,1990,148219580589.031
Indonesia,IDN,1990,106140727333.636
IDA only,IDX,1990,232316192604.143
Isle of Man,IMN,1990,761514559.659091
India,IND,1990,320979026420.035
Not classified,INX,1990,320979026420.035
Ireland,IRL,1990,49305632408.4929
"Iran, Islamic Rep.",IRN,1990,124813263926.226
Iraq,IRQ,1990,180408064516.129
Iceland,ISL,1990,6468736355.55678
Israel,ISR,1990,61905208272.8464
Italy,ITA,1990,1183945130898.51
Jamaica,JAM,1990,4592208086.69235
Jordan,JOR,1990,4160087507.83472
Japan,JPN,1990,3185904656663.85
Kazakhstan,KAZ,1990,26932016269.6107
Kenya,KEN,1990,8572359038.16958
Kyrgyz Republic,KGZ,1990,2660202622.91006
Cambodia,KHM,1990,1402541176.5121
Kiribati,KIR,1990,36534294.7991591
St. Kitts and Nevis,KNA,1990,217259259.259259
"Korea, Rep.",KOR,1990,283365844161.092
Kuwait,KWT,1990,18427777777.7778
Latin America & Caribbean (excluding high income),LAC,1990,1037523427942.48
Lao PDR,LAO,1990,865559879.400406
Lebanon,LBN,1990,2838485353.96187
Liberia,LBR,1990,384400000.0
Libya,LBY,1990,28904183602.4818
St. Lucia,LCA,1990,579629629.62963
Latin America & Caribbean,LCN,1990,1182930524066.3
Least developed countries: UN classification,LDC,1990,192273239120.839
Low income,LIC,1990,131926909744.352
Liechtenstein,LIE,1990,1421509216.37424
Sri Lanka,LKA,1990,8032551173.24014
Lower middle income,LMC,1990,739096952809.717
Low & middle income,LMY,1990,3356800445065.41
Lesotho,LSO,1990,596410263.743849
Late-demographic dividend,LTE,1990,2045122711297.06
Lithuania,LTU,1990,2045122711297.06
Luxembourg,LUX,1990,12778792853.6939
Latvia,LVA,1990,12778792853.6939
"Macao SAR, China",MAC,1990,3246481233.24397
St. Martin (French part),MAF,1990,3246481233.24397
Morocco,MAR,1990,30179954774.9899
Monaco,MCO,1990,2481307077.10989
Moldova,MDA,1990,3592857043.05057
Madagascar,MDG,1990,3931334875.01376
Maldives,MDV,1990,215043969.849246
Middle East & North Africa,MEA,1990,794199685774.896
Mexico,MEX,1990,261253675692.838
Marshall Islands,MHL,1990,78476000.0
Middle income,MIC,1990,3231689566783.76
North Macedonia,MKD,1990,4699646643.10954
Mali,MLI,1990,2681912148.69842
Malta,MLT,1990,2547330219.20136
Myanmar,MMR,1990,2115193513.29556
Middle East & North Africa (excluding high income),MNA,1990,518825156518.85
Montenegro,MNE,1990,518825156518.85
Mongolia,MNG,1990,2560785660.0
Northern Mariana Islands,MNP,1990,2560785660.0
Mozambique,MOZ,1990,2560785660.0
Mauritania,MRT,1990,1506914407.82047
Mauritius,MUS,1990,2689212760.18576
Malawi,MWI,1990,2737087861.62245
Malaysia,MYS,1990,44024585239.6137
North America,NAC,1990,6560811991360.99
Namibia,NAM,1990,2789921853.53112
New Caledonia,NCL,1990,2529440424.16648
Niger,NER,1990,3512356507.88599
Nigeria,NGA,1990,54035795387.8086
Nicaragua,NIC,1990,1009455476.10732
Netherlands,NLD,1990,318799003993.707
Norway,NOR,1990,119791843059.572
Nepal,NPL,1990,3627560239.48997
Nauru,NRU,1990,55572375.5290496
New Zealand,NZL,1990,45495129385.0475
OECD members,OED,1990,18842951847841.0
Oman,OMN,1990,13310273081.9246
Other small states,OSS,1990,36474622945.559
Pakistan,PAK,1990,40010423970.4576
Panama,PAN,1990,6433967000.0
Peru,PER,1990,26410386962.8019
Philippines,PHL,1990,50508286641.5746
Palau,PLW,1990,97702303.0
Papua New Guinea,PNG,1990,3219729083.06487
Poland,POL,1990,65977748210.5263
Pre-demographic dividend,PRE,1990,396642866678.39
Puerto Rico,PRI,1990,30603919000.0
"Korea, Dem. People's Rep.",PRK,1990,30603919000.0
Portugal,PRT,1990,78713860216.5659
Paraguay,PRY,1990,5812114523.01187
West Bank and Gaza,PSE,1990,5812114523.01187
Pacific island small states,PSS,1990,2385132399.14983
Post-demographic dividend,PST,1990,18443052180870.9
French Polynesia,PYF,1990,3320159522.36546
Qatar,QAT,1990,7360439423.07692
Romania,ROU,1990,38247882300.4904
Russian Federation,RUS,1990,517014446227.929
Rwanda,RWA,1990,2550185679.08109
South Asia,SAS,1990,406963354249.841
Saudi Arabia,SAU,1990,117630173564.753
Sudan,SDN,1990,33641222222.2222
Senegal,SEN,1990,7390967360.42121
Singapore,SGP,1990,36144336768.7023
Solomon Islands,SLB,1990,214877666.846068
Sierra Leone,SLE,1990,649644826.800447
El Salvador,SLV,1990,4817542204.0
San Marino,SMR,1990,4817542204.0
Somalia,SOM,1990,1031282081.16683
Serbia,SRB,1990,1031282081.16683
Sub-Saharan Africa (excluding high income),SSA,1990,378918407182.619
South Sudan,SSD,1990,378918407182.619
Sub-Saharan Africa,SSF,1990,379311825675.495
Small states,SST,1990,47317168944.0659
Sao Tome and Principe,STP,1990,119298002.117477
Suriname,SUR,1990,388400000.0
Slovak Republic,SVK,1990,12915046978.1615
Slovenia,SVN,1990,19832029087.1272
Sweden,SWE,1990,261469578630.804
Eswatini,SWZ,1990,1114694040.66987
Sint Maarten (Dutch part),SXM,1990,1114694040.66987
Seychelles,SYC,1990,392163560.868669
Syrian Arab Republic,SYR,1990,12308624417.8268
Turks and Caicos Islands,TCA,1990,12308624417.8268
Chad,TCD,1990,1738605557.76313
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666023595158.793
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1024758090446.8
Togo,TGO,1990,2299665505.61434
Thailand,THA,1990,85343190719.0107
Tajikistan,TJK,1990,2629395066.27017
Turkmenistan,TKM,1990,3189539641.3171
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1114528208752.83
Timor-Leste,TLS,1990,128210142.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,514026803780.2
Tonga,TON,1990,113563821.577404
South Asia (IDA & IBRD),TSA,1990,406963354249.841
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,379311825675.495
Trinidad and Tobago,TTO,1990,5068000000.0
Tunisia,TUN,1990,12290568181.8182
Turkiye,TUR,1990,150655500191.644
Tuvalu,TUV,1990,9542900.90136505
Tanzania,TZA,1990,6184384225.02712
Uganda,UGA,1990,4304399310.30967
Ukraine,UKR,1990,81393558423.4406
Upper middle income,UMC,1990,2492583798305.06
Uruguay,URY,1990,9298807850.29979
United States,USA,1990,5963144000000.0
Uzbekistan,UZB,1990,13362340337.8657
St. Vincent and the Grenadines,VCT,1990,240366666.666667
"Venezuela, RB",VEN,1990,48606952194.7752
British Virgin Islands,VGB,1990,48606952194.7752
Virgin Islands (U.S.),VIR,1990,48606952194.7752
Viet Nam,VNM,1990,6471740805.56984
Vanuatu,VUT,1990,168879207.244148
World,WLD,1990,22987402273855.3
Samoa,WSM,1990,125766269.755358
Kosovo,XKX,1990,125766269.755358
"Yemen, Rep.",YEM,1990,12643821568.9626
South Africa,ZAF,1990,126048140141.869
Zambia,ZMB,1990,3288381797.32415
Zimbabwe,ZWE,1990,8783816700.0
Aruba,ABW,1991,872067039.106145
Africa Eastern and Southern,AFE,1991,276493655917.114
Afghanistan,AFG,1991,276493655917.114
Africa Western and Central,AFW,1991,129941883767.738
Angola,AGO,1991,10603784541.197
Albania,ALB,1991,1099559027.77778
Andorra,AND,1991,1106891361.53948
Arab World,ARB,1991,467952893063.612
United Arab Emirates,ARE,1991,51552165622.4462
Argentina,ARG,1991,189719984268.485
Armenia,ARM,1991,2069870129.87013
American Samoa,ASM,1991,2069870129.87013
Antigua and Barbuda,ATG,1991,504307407.407407
Australia,AUS,1991,325975319455.531
Austria,AUT,1991,173113449616.971
Azerbaijan,AZE,1991,5344000000.0
Burundi,BDI,1991,1167398478.3459
Belgium,BEL,1991,210510999409.333
Benin,BEN,1991,1986437796.53053
Burkina Faso,BFA,1991,3135045584.08387
Bangladesh,BGD,1991,30957483949.5798
Bulgaria,BGR,1991,10943548387.0968
Bahrain,BHR,1991,5248911170.21277
"Bahamas, The",BHS,1991,3111160000.0
Bosnia and Herzegovina,BIH,1991,6122959183.67347
Belarus,BLR,1991,18404907975.4601
Belize,BLZ,1991,597100000.0
Bermuda,BMU,1991,1634900000.0
Bolivia,BOL,1991,5343262457.10226
Brazil,BRA,1991,342534090909.091
Barbados,BRB,1991,2020583702.08323
Brunei Darussalam,BRN,1991,6284497300.38401
Bhutan,BTN,1991,240294286.015925
Botswana,BWA,1991,3942876703.45184
Central African Republic,CAF,1991,1377374986.58709
Canada,CAN,1991,612527712315.615
Central Europe and the Baltics,CEB,1991,250082429353.191
Switzerland,CHE,1991,268901693863.319
Channel Islands,CHI,1991,268901693863.319
Chile,CHL,1991,37846188228.2702
China,CHN,1991,383373318083.624
Cote d'Ivoire,CIV,1991,10492628580.7484
Cameroon,CMR,1991,11840192296.3893
"Congo, Dem. Rep.",COD,1991,9087965281.52726
"Congo, Rep.",COG,1991,2724853505.80336
Colombia,COL,1991,49637993948.8402
Comoros,COM,1991,424108769.502231
Cabo Verde,CPV,1991,319827058.592875
Costa Rica,CRI,1991,7215725487.30549
Caribbean small states,CSS,1991,8639379130.22872
Cuba,CUB,1991,24316556025.6585
Curacao,CUW,1991,24316556025.6585
Cayman Islands,CYM,1991,24316556025.6585
Cyprus,CYP,1991,5770197348.48485
Czechia,CZE,1991,30071014282.3218
Germany,DEU,1991,1875792575132.59
Djibouti,DJI,1991,462421998.525779
Dominica,DMA,1991,219762962.962963
Denmark,DNK,1991,139180507777.691
Dominican Republic,DOM,1991,9824483339.94518
Algeria,DZA,1991,45715676428.2766
East Asia & Pacific (excluding high income),EAP,1991,723516368886.755
Early-demographic dividend,EAR,1991,2032922714756.69
East Asia & Pacific,EAS,1991,5415422203781.87
Europe & Central Asia (excluding high income),ECA,1991,345019442258.667
Europe & Central Asia,ECS,1991,9140433958636.46
Ecuador,ECU,1991,16988535267.6338
"Egypt, Arab Rep.",EGY,1991,37387836490.5284
Euro area,EMU,1991,6127707302272.43
Eritrea,ERI,1991,6127707302272.43
Spain,ESP,1991,576753902321.857
Estonia,EST,1991,576753902321.857
Ethiopia,ETH,1991,13799799323.6715
European Union,EUU,1991,6730843386415.03
Fragile and conflict affected situations,FCS,1991,386386041287.994
Finland,FIN,1991,127794441993.824
Fiji,FJI,1991,1383883249.591
France,FRA,1991,1258961748633.88
Faroe Islands,FRO,1991,909253214.82608
"Micronesia, Fed. Sts.",FSM,1991,166200000.0
Gabon,GAB,1991,5402919784.57004
United Kingdom,GBR,1991,1142797178130.51
Georgia,GEO,1991,6339735099.33775
Ghana,GHA,1991,6603185267.79643
Gibraltar,GIB,1991,6603185267.79643
Guinea,GIN,1991,4396178694.1535
"Gambia, The",GMB,1991,690311080.515018
Guinea-Bissau,GNB,1991,668470890.785147
Equatorial Guinea,GNQ,1991,110906028.536862
Greece,GRC,1991,103680863712.844
Grenada,GRD,1991,300757888.888889
Greenland,GRL,1991,1016500069.25708
Guatemala,GTM,1991,9406135143.41165
Guam,GUM,1991,9406135143.41165
Guyana,GUY,1991,348533094.812165
High income,HIC,1991,20661369811118.7
"Hong Kong SAR, China",HKG,1991,88959997899.9293
Honduras,HND,1991,4648668478.56753
Heavily indebted poor countries (HIPC),HPC,1991,179597458927.389
Croatia,HRV,1991,18760386774.7973
Haiti,HTI,1991,3473562627.79423
Hungary,HUN,1991,34753569692.915
IBRD only,IBD,1991,3535988975852.89
IDA & IBRD total,IBT,1991,3942565949413.83
IDA total,IDA,1991,408541541543.951
IDA blend,IDB,1991,159539562258.745
Indonesia,IDN,1991,116621996217.133
IDA only,IDX,1991,250332478776.688
Isle of Man,IMN,1991,821507936.507937
India,IND,1991,270105341879.226
Not classified,INX,1991,270105341879.226
Ireland,IRL,1991,49787502852.0725
"Iran, Islamic Rep.",IRN,1991,131637664957.524
Iraq,IRQ,1991,407796349.663785
Iceland,ISL,1991,6909730288.17061
Israel,ISR,1991,70871081524.7686
Italy,ITA,1991,1249092439519.28
Jamaica,JAM,1991,4106207649.05547
Jordan,JOR,1991,4344467193.25095
Japan,JPN,1991,3648065760648.88
Kazakhstan,KAZ,1991,24923076923.0769
Kenya,KEN,1991,8151488783.19064
Kyrgyz Republic,KGZ,1991,2542256424.35069
Cambodia,KHM,1991,2054974089.3643
Kiribati,KIR,1991,41247772.3743817
St. Kitts and Nevis,KNA,1991,220540740.740741
"Korea, Rep.",KOR,1991,330647042837.334
Kuwait,KWT,1991,11009993703.1474
Latin America & Caribbean (excluding high income),LAC,1991,1030856096218.64
Lao PDR,LAO,1991,1028087972.31085
Lebanon,LBN,1991,4690415092.53663
Liberia,LBR,1991,348000000.0
Libya,LBY,1991,31991821264.7118
St. Lucia,LCA,1991,613703703.703704
Latin America & Caribbean,LCN,1991,1190363679873.93
Least developed countries: UN classification,LDC,1991,207546935444.788
Low income,LIC,1991,146615682574.442
Liechtenstein,LIE,1991,1484160302.14952
Sri Lanka,LKA,1991,9000362581.58086
Lower middle income,LMC,1991,707213632103.499
Low & middle income,LMY,1991,3189515731314.77
Lesotho,LSO,1991,704325366.718393
Late-demographic dividend,LTE,1991,1981024709881.36
Lithuania,LTU,1991,1981024709881.36
Luxembourg,LUX,1991,13834219728.293
Latvia,LVA,1991,13834219728.293
"Macao SAR, China",MAC,1991,3765249711.09098
St. Martin (French part),MAF,1991,3765249711.09098
Morocco,MAR,1991,32285573573.9185
Monaco,MCO,1991,2480540845.33242
Moldova,MDA,1991,3094565870.64237
Madagascar,MDG,1991,3254713056.02171
Maldives,MDV,1991,244396761.92334
Middle East & North Africa,MEA,1991,625846069210.135
Mexico,MEX,1991,313139656145.745
Marshall Islands,MHL,1991,82507000.0
Middle income,MIC,1991,3052353519258.54
North Macedonia,MKD,1991,4938775510.20408
Mali,MLI,1991,2724131458.26216
Malta,MLT,1991,2750214990.78865
Myanmar,MMR,1991,2069832686.98061
Middle East & North Africa (excluding high income),MNA,1991,332722921589.457
Montenegro,MNE,1991,332722921589.457
Mongolia,MNG,1991,2379018326.31579
Northern Mariana Islands,MNP,1991,2379018326.31579
Mozambique,MOZ,1991,3854856434.58062
Mauritania,MRT,1991,2133692696.74857
Mauritius,MUS,1991,2895354736.18332
Malawi,MWI,1991,3206783830.41779
Malaysia,MYS,1991,49143148094.2683
North America,NAC,1991,6772291612315.62
Namibia,NAM,1991,2996869281.48364
New Caledonia,NCL,1991,2653780672.09555
Niger,NER,1991,3285796874.97125
Nigeria,NGA,1991,59526833412.3581
Nicaragua,NIC,1991,1488804123.71134
Netherlands,NLD,1991,327982316124.47
Norway,NOR,1991,121872464483.487
Nepal,NPL,1991,3921476084.89072
Nauru,NRU,1991,52533788.5566282
New Zealand,NZL,1991,42745329732.163
OECD members,OED,1991,19951292936462.8
Oman,OMN,1991,12918335500.6502
Other small states,OSS,1991,38515626271.8381
Pakistan,PAK,1991,45625336680.2047
Panama,PAN,1991,7074675500.0
Peru,PER,1991,34341465998.2003
Philippines,PHL,1991,51784144942.727
Palau,PLW,1991,106555300.0
Papua New Guinea,PNG,1991,3787394957.98319
Poland,POL,1991,85500935934.9901
Pre-demographic dividend,PRE,1991,223391963376.939
Puerto Rico,PRI,1991,32287031000.0
"Korea, Dem. People's Rep.",PRK,1991,32287031000.0
Portugal,PRT,1991,89233599278.4792
Paraguay,PRY,1991,6984367762.90371
West Bank and Gaza,PSE,1991,6984367762.90371
Pacific island small states,PSS,1991,2529727413.69895
Post-demographic dividend,PST,1991,19456241862585.1
French Polynesia,PYF,1991,3410078967.89823
Qatar,QAT,1991,6883516483.51648
Romania,ROU,1991,28850634899.856
Russian Federation,RUS,1991,517962962962.963
Rwanda,RWA,1991,1911600236.67461
South Asia,SAS,1991,362063214739.186
Saudi Arabia,SAU,1991,132223230974.633
Sudan,SDN,1991,44171194366.2039
Senegal,SEN,1991,7255210469.51743
Singapore,SGP,1991,45466164978.2923
Solomon Islands,SLB,1991,227540473.340087
Sierra Leone,SLE,1991,779981458.921489
El Salvador,SLV,1991,5252342400.0
San Marino,SMR,1991,5252342400.0
Somalia,SOM,1991,717974929.763158
Serbia,SRB,1991,717974929.763158
Sub-Saharan Africa (excluding high income),SSA,1991,404976244762.86
South Sudan,SSD,1991,404976244762.86
Sub-Saharan Africa,SSF,1991,405375420644.432
Small states,SST,1991,49596013548.4567
Sao Tome and Principe,STP,1991,107484142.71556
Suriname,SUR,1991,448100000.0
Slovak Republic,SVK,1991,14459924588.948
Slovenia,SVN,1991,14454495058.907
Sweden,SWE,1991,273834608019.843
Eswatini,SWZ,1991,1156135717.94598
Sint Maarten (Dutch part),SXM,1991,1156135717.94598
Seychelles,SYC,1991,398307169.860405
Syrian Arab Republic,SYR,1991,12981833333.3333
Turks and Caicos Islands,TCA,1991,12981833333.3333
Chad,TCD,1991,1877137981.75712
East Asia & Pacific (IDA & IBRD countries),TEA,1991,722767440275.886
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1006506817264.95
Togo,TGO,1991,2262767860.10937
Thailand,THA,1991,98234714971.0612
Tajikistan,TJK,1991,2536585365.85366
Turkmenistan,TKM,1991,3208098919.0146
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1124521896186.18
Timor-Leste,TLS,1991,147713000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,329645734753.081
Tonga,TON,1991,132201141.446861
South Asia (IDA & IBRD),TSA,1991,362063214739.186
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,405375420644.432
Trinidad and Tobago,TTO,1991,5307905882.35294
Tunisia,TUN,1991,13074782608.6957
Turkiye,TUR,1991,151034731543.624
Tuvalu,TUV,1991,10127313.9132358
Tanzania,TZA,1991,7197768158.58347
Uganda,UGA,1991,3321729159.62277
Ukraine,UKR,1991,77350733982.4458
Upper middle income,UMC,1991,2345110312251.57
Uruguay,URY,1991,11206176650.9075
United States,USA,1991,6158129000000.0
Uzbekistan,UZB,1991,13800167711.5003
St. Vincent and the Grenadines,VCT,1991,254829629.62963
"Venezuela, RB",VEN,1991,53453444786.6256
British Virgin Islands,VGB,1991,53453444786.6256
Virgin Islands (U.S.),VIR,1991,53453444786.6256
Viet Nam,VNM,1991,9613369520.41885
Vanuatu,VUT,1991,201334169.054441
World,WLD,1991,23911650750982.4
Samoa,WSM,1991,125597205.422315
Kosovo,XKX,1991,125597205.422315
"Yemen, Rep.",YEM,1991,14665445462.1149
South Africa,ZAF,1991,135203698237.977
Zambia,ZMB,1991,3376806697.1218
Zimbabwe,ZWE,1991,8641481700.0
Aruba,ABW,1992,958659217.877095
Africa Eastern and Southern,AFE,1992,241276314848.928
Afghanistan,AFG,1992,241276314848.928
Africa Western and Central,AFW,1992,124599331246.066
Angola,AGO,1992,8307810973.58848
Albania,ALB,1992,652174990.837304
Andorra,AND,1992,1209992020.29543
Arab World,ARB,1992,467794315237.36
United Arab Emirates,ARE,1992,54239171887.769
Argentina,ARG,1992,228778917308.17
Armenia,ARM,1992,1272835453.42634
American Samoa,ASM,1992,1272835453.42634
Antigua and Barbuda,ATG,1992,525103703.703704
Australia,AUS,1992,325525379566.838
Austria,AUT,1992,194314032056.098
Azerbaijan,AZE,1992,444658671.586716
Burundi,BDI,1992,1083037670.60484
Belgium,BEL,1992,234781652446.675
Benin,BEN,1992,1695315305.70308
Burkina Faso,BFA,1992,3356692505.18266
Bangladesh,BGD,1992,31708874594.1645
Bulgaria,BGR,1992,10350515463.9175
Bahrain,BHR,1992,5402232446.80851
"Bahamas, The",BHS,1992,3109000000.0
Bosnia and Herzegovina,BIH,1992,4735044707.23969
Belarus,BLR,1992,16939790093.9054
Belize,BLZ,1992,696250000.0
Bermuda,BMU,1992,1679900000.0
Bolivia,BOL,1992,5643868748.68126
Brazil,BRA,1992,328191909882.232
Barbados,BRB,1992,1957000000.0
Brunei Darussalam,BRN,1992,6327966444.87488
Bhutan,BTN,1992,240233531.160464
Botswana,BWA,1992,4146464586.61674
Central African Republic,CAF,1992,1411917553.12436
Canada,CAN,1992,594387358318.855
Central Europe and the Baltics,CEB,1992,256806975763.747
Switzerland,CHE,1992,279921425828.474
Channel Islands,CHI,1992,279921425828.474
Chile,CHL,1992,45949608551.8086
China,CHN,1992,426915712715.856
Cote d'Ivoire,CIV,1992,11152971273.9383
Cameroon,CMR,1992,12071775335.0433
"Congo, Dem. Rep.",COD,1992,8206227134.00857
"Congo, Rep.",COG,1992,2933222703.0334
Colombia,COL,1992,58394443377.5416
Comoros,COM,1992,457388651.500941
Cabo Verde,CPV,1992,357160985.327413
Costa Rica,CRI,1992,8579754757.93237
Caribbean small states,CSS,1992,8803913215.56088
Cuba,CUB,1992,22085858243.2432
Curacao,CUW,1992,22085858243.2432
Cayman Islands,CYM,1992,22085858243.2432
Cyprus,CYP,1992,6912150456.32334
Czechia,CZE,1992,35051065440.3962
Germany,DEU,1992,2141377582968.07
Djibouti,DJI,1992,478058304.871118
Dominica,DMA,1992,234059259.259259
Denmark,DNK,1992,152966494259.538
Dominican Republic,DOM,1992,11605382504.0
Algeria,DZA,1992,48003133346.9957
East Asia & Pacific (excluding high income),EAP,1992,811406037169.029
Early-demographic dividend,EAR,1992,2208642351546.72
East Asia & Pacific,EAS,1992,5919390903662.94
Europe & Central Asia (excluding high income),ECA,1992,332222890899.638
Europe & Central Asia,ECS,1992,9789427826745.0
Ecuador,ECU,1992,18094238119.0595
"Egypt, Arab Rep.",EGY,1992,41855986519.4235
Euro area,EMU,1992,6750506226887.91
Eritrea,ERI,1992,477101651.648376
Spain,ESP,1992,630465353486.104
Estonia,EST,1992,630465353486.104
Ethiopia,ETH,1992,10754799036.5745
European Union,EUU,1992,7390923732911.95
Fragile and conflict affected situations,FCS,1992,344549819242.956
Finland,FIN,1992,112537828510.751
Fiji,FJI,1992,1532411039.05479
France,FRA,1992,1389663073110.28
Faroe Islands,FRO,1992,912670413.325883
"Micronesia, Fed. Sts.",FSM,1992,178100000.0
Gabon,GAB,1992,5592390827.39854
United Kingdom,GBR,1992,1179659529659.53
Georgia,GEO,1992,3690328963.64086
Ghana,GHA,1992,6416103925.83267
Gibraltar,GIB,1992,6416103925.83267
Guinea,GIN,1992,4789220416.70641
"Gambia, The",GMB,1992,714254256.122189
Guinea-Bissau,GNB,1992,588309271.28603
Equatorial Guinea,GNQ,1992,134707183.84662
Greece,GRC,1992,114608178405.434
Grenada,GRD,1992,310160444.444444
Greenland,GRL,1992,1037916162.54976
Guatemala,GTM,1992,10440781587.5435
Guam,GUM,1992,10440781587.5435
Guyana,GUY,1992,373573141.486811
High income,HIC,1992,22121982101628.4
"Hong Kong SAR, China",HKG,1992,104272507639.282
Honduras,HND,1992,4943700431.07368
Heavily indebted poor countries (HIPC),HPC,1992,136822745392.739
Croatia,HRV,1992,10621169290.9986
Haiti,HTI,1992,2257129791.61575
Hungary,HUN,1992,38730585922.2189
IBRD only,IBD,1992,3691447259689.7
IDA & IBRD total,IBT,1992,4054949806932.68
IDA total,IDA,1992,364499598693.555
IDA blend,IDB,1992,154199549857.956
Indonesia,IDN,1992,128026966579.964
IDA only,IDX,1992,210975160820.353
Isle of Man,IMN,1992,854849069.84907
India,IND,1992,288208070278.013
Not classified,INX,1992,288208070278.013
Ireland,IRL,1992,55918538121.3989
"Iran, Islamic Rep.",IRN,1992,119768691216.667
Iraq,IRQ,1992,553671957.671958
