ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CHN,China,Climate Watch,Energy,CO2,MtCO₂e,10653.23,10058.45,9953.37,9792.2,9335.77,9131.39,9138.89,9242.42,9230.81,8825.72,8573.93,7835.3,7135.45,6673.68,6478.16,5967.34,5412.99,4744.79,4070.68,3513.43,3258.26,3102.1,2925.34,3024.86,2931.18,2877.57,2904.0,2603.25,2502.6,2295.78,2200.89,2088.85
WORLD,World,Climate Watch,Total including LUCF,CH4,MtCO₂e,8457.13,8321.4,8550.57,8420.52,8289.63,8216.42,8314.76,8288.0,8137.37,8162.66,8086.24,7930.31,7834.51,7814.77,7781.48,7807.8,7637.59,7580.43,7332.98,7266.25,7130.76,7171.95,7147.65,7207.18,7338.17,7104.65,7095.62,7017.8,6993.73,6981.2,7029.68,7002.92
WORLD,World,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,8363.22,8208.61,8340.38,8285.98,8185.22,8101.58,8083.55,8068.23,7999.52,8003.99,7939.4,7796.97,7643.07,7713.67,7656.87,7567.21,7474.58,7348.74,7191.32,7066.04,7057.78,7050.9,6950.92,6933.9,6933.63,6963.69,6929.0,6851.19,6827.11,6814.58,6863.06,6836.3
WORLD,World,Climate Watch,Transportation,All GHG,MtCO₂e,7835.1,7279.08,8493.2,8482.41,8282.11,8085.22,7932.04,7692.2,7565.61,7373.68,7312.02,7194.97,6902.68,7043.86,7037.75,6824.59,6668.77,6523.91,6235.37,6107.31,5951.27,5920.99,5738.37,5573.93,5447.39,5369.2,5159.0,5021.4,4923.08,4880.1,4771.95,4733.58
WORLD,World,Climate Watch,Transportation,CO2,MtCO₂e,7631.46,7089.9,8279.32,8270.81,8076.36,7883.25,7734.19,7500.2,7377.08,7190.88,7132.08,7018.52,6733.44,6873.53,6869.28,6661.23,6509.66,6368.5,6086.25,5961.21,5809.13,5780.13,5602.19,5440.67,5316.49,5240.26,5034.2,4899.71,4803.03,4761.27,4655.45,4617.67
WORLD,World,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,6384.05,6236.2,6292.21,6256.02,6121.03,6192.91,6335.91,6472.36,6408.07,6380.23,6359.86,6131.81,5584.53,5595.9,5480.35,5205.72,4961.81,4541.82,4106.71,3919.28,3924.74,3902.09,3726.37,3882.77,3882.29,3856.74,3966.4,3738.82,3721.29,3771.5,3904.72,3981.72
WORLD,World,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6340.96,6193.62,6249.52,6213.09,6078.01,6149.3,6291.35,6427.31,6363.2,6335.53,6315.54,6088.59,5544.53,5555.66,5440.9,5167.59,4925.54,4508.76,4077.14,3891.64,3897.16,3874.37,3698.96,3856.12,3856.1,3830.85,3940.27,3713.84,3696.94,3746.91,3880.09,3956.8
CHN,China,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,6288.38,5714.32,5618.74,5408.05,5060.66,4721.35,4616.44,4712.49,4766.22,4472.58,4345.31,3850.79,3472.68,3224.17,3186.51,2912.66,2565.02,2387.6,2189.25,1849.39,1669.17,1582.82,1439.69,1416.39,1334.53,1336.76,1191.43,1088.0,1002.36,881.91,798.08,728.78
CHN,China,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6255.59,5685.25,5590.46,5381.1,5035.33,4698.0,4593.76,4689.45,4742.95,4450.73,4324.11,3831.98,3455.65,3208.47,3171.09,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
WORLD,World,Climate Watch,Agriculture,All GHG,MtCO₂e,5864.0,5830.08,5732.98,5762.4,5781.84,5693.07,5657.04,5634.97,5582.84,5640.61,5619.07,5487.85,5428.8,5429.45,5422.06,5344.02,5282.57,5245.31,5136.94,5140.94,5080.29,5074.21,5078.41,5021.93,4967.28,5036.31,5005.76,4952.29,4908.68,4938.22,4945.19,4975.52
USA,United States,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,5782.55,5484.66,6018.67,6134.38,5921.24,5976.25,6085.1,6195.71,6148.49,6006.05,6222.68,6421.86,6151.02,6566.9,6754.07,6649.43,6740.01,6720.4,6638.01,6573.77,6727.26,6780.14,6617.17,6617.23,6571.96,6310.59,6141.46,6072.56,5979.85,5868.83,5785.73,5835.03
USA,United States,Climate Watch,Total including LUCF,All GHG,MtCO₂e,5564.83,5268.61,5798.48,5915.33,5702.26,5756.06,5678.8,5788.13,5741.0,5598.49,5815.39,6031.04,5760.48,6177.47,6364.51,6259.1,6349.58,6330.3,6248.12,6183.84,6336.35,6375.06,6211.89,6211.39,6164.55,5904.89,5734.76,5665.64,5573.08,5462.21,5379.11,5428.4
USA,United States,Climate Watch,Energy,All GHG,MtCO₂e,5018.46,4726.01,5268.41,5389.97,5187.82,5248.54,5364.49,5476.86,5438.79,5289.95,5496.63,5698.17,5444.7,5841.08,6008.78,5915.64,6014.38,5997.73,5919.17,5853.84,6014.99,6044.24,5875.01,5862.85,5817.87,5547.22,5388.85,5335.42,5257.87,5149.38,5076.9,5114.63
USA,United States,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,4606.69,4319.99,4817.45,4975.17,4819.01,4894.18,4990.27,5106.8,5091.76,4955.71,5173.33,5391.94,5156.3,5558.29,5736.24,5653.01,5753.41,5738.21,5658.9,5592.94,5748.17,5775.72,5608.92,5590.43,5543.23,5273.38,5116.92,5066.68,4995.06,4879.45,4807.32,4844.36
USA,United States,Climate Watch,Energy,CO2,MtCO₂e,4565.38,4279.3,4776.55,4936.2,4778.69,4854.74,4950.36,5067.36,5055.39,4920.44,5141.12,5360.49,5126.69,5516.87,5690.73,5606.16,5707.22,5692.32,5615.55,5549.78,5706.56,5734.27,5568.68,5550.97,5504.67,5236.07,5079.84,5030.37,4960.22,4846.46,4774.58,4810.88
USA,United States,Climate Watch,Total including LUCF,CO2,MtCO₂e,4385.23,4098.53,4596.0,4753.58,4597.3,4672.5,4581.1,4697.67,4682.69,4546.75,4764.43,5000.09,4764.45,5166.47,5344.48,5261.31,5361.77,5346.62,5267.34,5201.38,5356.61,5367.05,5200.16,5181.57,5134.31,4864.47,4708.07,4657.6,4586.13,4470.67,4398.54,4435.58
WORLD,World,Climate Watch,Agriculture,CH4,MtCO₂e,3551.32,3523.98,3481.5,3487.86,3490.69,3453.42,3432.51,3418.15,3395.89,3430.12,3415.05,3362.13,3342.76,3351.96,3336.59,3305.73,3276.83,3247.39,3194.03,3195.25,3173.24,3179.14,3175.46,3144.21,3122.49,3167.27,3169.63,3153.14,3129.11,3144.33,3159.83,3159.94
IND,India,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3444.46,3209.74,3417.45,3436.98,3270.01,3149.14,3106.42,3084.7,2901.92,2833.19,2682.32,2569.98,2458.22,2311.83,2209.87,2065.12,1966.93,1892.93,1804.91,1763.22,1743.53,1720.99,1682.1,1605.84,1576.64,1515.94,1464.12,1397.97,1353.38,1320.96,1297.66,1243.41
IND,India,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3419.89,3176.03,3385.58,3407.73,3242.05,3118.38,3043.88,3023.53,2841.87,2777.35,2620.5,2582.36,2472.5,2318.77,2219.16,2072.27,1973.75,1901.83,1811.82,1767.53,1748.15,1500.33,1462.77,1384.94,1355.73,1295.25,1246.36,1180.19,1135.6,1103.18,1079.89,1025.63
EUU,European Union (27),Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3301.27,3125.53,3401.25,3547.77,3629.32,3613.64,3608.7,3553.11,3698.9,3778.9,3841.17,3950.24,3871.51,4139.74,4232.67,4267.62,4266.99,4292.34,4291.02,4201.97,4216.09,4169.75,4166.05,4240.69,4276.79,4354.06,4240.38,4191.43,4204.43,4279.37,4420.31,4491.09
WORLD,World,Climate Watch,Energy,CH4,MtCO₂e,3271.44,3167.51,3363.49,3324.45,3242.57,3217.92,3236.65,3263.49,3245.88,3221.92,3179.96,3090.87,2964.68,3030.57,2991.31,2938.15,2882.97,2774.56,2656.27,2522.97,2528.98,2499.76,2404.5,2413.65,2423.18,2401.31,2362.63,2303.38,2325.38,2323.71,2380.21,2383.99
WORLD,World,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3260.35,3132.69,3070.7,2955.2,2863.31,2797.55,2699.83,2702.9,2588.77,2474.16,2390.39,2237.26,2099.3,2051.56,2006.9,1878.44,1746.61,1650.03,1568.35,1474.4,1422.09,1396.22,1336.92,1327.81,1323.34,1273.84,1222.18,1149.02,1040.48,1023.75,1008.33,1003.53
WORLD,World,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3232.45,3130.15,3336.26,3285.97,3193.67,3187.68,3198.62,3220.65,3194.53,3176.99,3132.73,3036.2,2933.44,2994.24,2970.12,2930.49,2897.43,2776.08,2677.66,2513.74,2538.4,2517.97,2398.31,2416.89,2431.11,2417.98,2355.2,2286.39,2296.12,2292.98,2356.83,2345.9
EUU,European Union (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,3140.23,2964.35,3239.82,3386.07,3467.45,3450.97,3105.21,3049.64,3195.51,3275.66,3337.67,3707.35,3628.15,3896.15,3989.15,4023.86,4023.35,4048.0,4047.17,3957.8,3972.03,3965.15,3960.47,4034.79,4070.41,4147.6,4034.05,3984.79,3997.83,4072.81,4213.83,4284.61
WORLD,World,Climate Watch,Total including LUCF,N2O,MtCO₂e,3120.95,3103.5,3069.33,3060.15,3079.14,3015.18,2991.77,2963.13,2915.15,2941.26,2919.48,2855.38,2765.68,2765.26,2802.12,2730.7,2702.93,2688.31,2605.09,2565.05,2508.1,2472.06,2479.4,2492.12,2462.61,2474.01,2470.91,2418.41,2328.6,2343.77,2336.16,2369.51
WORLD,World,Climate Watch,Building,All GHG,MtCO₂e,3054.94,3006.7,3057.68,3091.26,3065.95,2997.44,2960.44,2936.67,2991.09,2878.88,2936.88,2994.25,2939.66,2992.64,2927.79,2932.36,2961.56,2960.41,2918.17,2830.27,2829.9,2807.64,2816.9,2744.94,2899.22,2918.43,2854.82,2777.62,2864.17,2797.65,2908.84,2883.01
WORLD,World,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,3023.86,2992.62,2953.2,2968.54,2971.91,2908.73,2884.14,2862.45,2816.3,2824.96,2814.11,2721.16,2667.77,2664.65,2681.33,2628.79,2587.9,2569.52,2494.47,2482.77,2438.82,2428.05,2414.59,2409.1,2396.61,2424.1,2374.08,2321.58,2231.77,2246.94,2239.33,2272.68
WORLD,World,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,2954.06,2855.25,3045.29,3004.65,2920.7,2898.83,2916.6,2941.76,2924.23,2902.49,2860.67,2769.04,2647.07,2711.35,2673.54,2619.94,2567.82,2463.09,2349.35,2221.54,2229.82,2199.04,2101.73,2112.42,2117.66,2101.96,2057.82,2001.8,2019.5,2023.26,2076.61,2080.93
CHN,China,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2843.22,2863.83,2806.36,2802.77,2709.48,2874.15,3011.93,3111.27,3084.77,3059.17,3021.66,2860.19,2616.19,2423.8,2287.54,2095.76,1947.5,1506.94,1142.84,1002.49,964.39,909.38,877.04,1030.46,967.26,975.05,1077.01,909.46,867.33,813.27,784.09,750.24
CHN,China,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2832.32,2852.62,2795.07,2790.82,2696.33,2859.4,2995.88,3094.69,3068.12,3042.03,3004.77,2844.07,2601.24,2409.72,2274.4,2083.31,1935.75,1497.94,1136.15,996.75,958.84,904.05,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
WORLD,World,Climate Watch,Building,CO2,MtCO₂e,2787.32,2740.99,2790.78,2822.01,2793.57,2726.98,2687.18,2659.53,2712.74,2600.67,2656.67,2710.19,2655.62,2706.53,2641.3,2643.07,2673.95,2674.05,2633.14,2548.96,2549.51,2524.71,2532.34,2461.89,2611.19,2634.51,2566.46,2492.17,2573.4,2515.25,2623.24,2598.03
EUU,European Union (27),Climate Watch,Energy,All GHG,MtCO₂e,2663.57,2477.66,2739.25,2876.26,2941.42,2920.23,2911.0,2851.58,3003.81,3079.87,3135.52,3232.87,3144.1,3376.55,3447.26,3494.3,3487.88,3503.86,3505.44,3413.75,3420.95,3361.58,3355.22,3415.23,3428.49,3503.51,3397.68,3349.51,3368.81,3427.13,3552.6,3587.76
EUU,European Union (27),Climate Watch,Total excluding LUCF,CO2,MtCO₂e,2652.03,2468.29,2729.01,2865.08,2928.98,2907.04,2897.28,2839.46,2984.11,3061.72,3122.14,3216.87,3132.3,3379.21,3457.72,3499.56,3491.06,3508.12,3503.76,3413.96,3422.25,3365.25,3356.36,3413.36,3422.78,3493.32,3393.02,3341.86,3352.44,3416.51,3533.13,3570.53
EUU,European Union (27),Climate Watch,Energy,CO2,MtCO₂e,2579.61,2397.88,2655.45,2791.47,2856.68,2836.89,2827.1,2768.66,2916.5,2990.39,3046.45,3139.91,3053.76,3283.14,3354.49,3400.78,3395.05,3412.57,3412.4,3323.84,3331.23,3271.96,3264.34,3322.72,3334.01,3406.5,3303.11,3255.36,3271.23,3329.97,3451.63,3483.29
RUS,Russia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2507.34,2368.66,2448.98,2396.23,2305.23,2269.36,2269.43,2285.14,2297.33,2333.18,2356.94,2266.3,2180.15,2307.81,2312.24,2298.48,2262.35,2234.17,2236.32,2161.88,2158.06,2142.06,2089.06,2056.11,2059.52,2196.18,2252.78,2328.2,2561.69,2750.95,2904.9,2977.08
EUU,European Union (27),Climate Watch,Total including LUCF,CO2,MtCO₂e,2490.66,2306.93,2567.47,2703.31,2766.32,2744.18,2393.71,2335.88,2480.63,2558.22,2618.5,2973.88,2888.84,3135.54,3213.88,3255.55,3246.91,3263.69,3259.25,3169.69,3178.13,3160.15,3150.44,3206.69,3215.84,3286.44,3186.39,3134.93,3145.55,3209.67,3326.39,3363.79
IND,India,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,2430.83,2200.44,2424.0,2457.83,2308.34,2194.72,2157.5,2146.34,1971.35,1908.49,1755.71,1659.4,1564.32,1424.32,1336.67,1215.15,1136.41,1085.61,1011.71,985.4,953.47,937.79,901.26,836.2,819.18,774.0,737.78,685.84,651.23,626.11,606.86,563.22
IND,India,Climate Watch,Energy,All GHG,MtCO₂e,2427.37,2223.6,2432.88,2469.49,2332.55,2219.94,2186.68,2173.39,2002.18,1945.56,1799.36,1704.65,1609.43,1466.85,1379.23,1256.83,1180.34,1131.16,1058.71,1031.77,999.77,984.46,948.39,888.07,874.54,829.33,794.81,741.92,708.38,685.17,670.08,626.41
IND,India,Climate Watch,Total including LUCF,CO2,MtCO₂e,2395.19,2164.8,2388.37,2422.24,2272.75,2159.12,2091.34,2080.18,1905.19,1842.33,1689.55,1663.05,1567.98,1427.97,1340.33,1218.8,1140.06,1089.27,1015.38,989.08,957.15,715.38,678.87,613.83,596.81,551.62,515.41,463.45,428.84,403.72,384.47,340.83
WORLD,World,Climate Watch,Agriculture,N2O,MtCO₂e,2312.67,2306.1,2251.48,2274.54,2291.15,2239.66,2224.54,2216.83,2186.95,2210.5,2204.02,2125.72,2086.04,2077.49,2085.47,2038.29,2005.74,1997.91,1942.92,1945.69,1907.05,1895.07,1902.96,1877.72,1844.79,1869.04,1836.13,1799.15,1779.57,1793.89,1785.36,1815.58
IND,India,Climate Watch,Energy,CO2,MtCO₂e,2281.83,2077.54,2280.3,2318.83,2187.34,2071.42,2040.0,2030.54,1863.55,1808.29,1664.4,1573.37,1483.05,1351.08,1268.34,1150.24,1076.72,1030.07,960.83,936.29,906.73,891.83,856.67,797.17,781.76,739.92,706.68,657.3,624.63,600.95,582.36,540.87
RUS,Russia,Climate Watch,Energy,All GHG,MtCO₂e,2228.11,2091.89,2175.29,2124.98,2034.27,1998.04,2001.25,2011.64,2033.67,2076.85,2110.37,2023.54,1941.79,2056.7,2065.99,2056.26,2018.84,1991.22,1988.73,1913.67,1904.0,1888.98,1842.91,1802.32,1798.23,1921.84,1958.35,2015.72,2219.69,2381.83,2540.71,2598.11
RUS,Russia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1975.57,1836.79,1919.68,1867.49,1773.11,1740.17,1608.12,1630.84,1635.68,1679.17,1698.86,1526.56,1438.05,1571.39,1568.83,1558.22,1519.74,1494.87,1498.16,1421.37,1415.11,1801.45,1747.0,1718.38,1714.75,1864.2,1907.38,1982.81,2216.32,2405.59,2559.82,2631.99
USA,United States,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1884.87,1771.29,1965.92,2105.4,2072.96,2154.19,2243.24,2386.49,2388.77,2370.17,2499.53,2620.93,2499.98,2731.6,2801.71,2734.98,2803.76,2754.54,2720.1,2692.12,2825.56,2814.15,2782.06,2814.45,2756.79,2517.46,2436.26,2373.44,2348.06,2289.28,2191.74,2171.63
USA,United States,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1878.0,1765.03,1958.64,2097.15,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.77,2801.39,2769.65,2800.15,2742.5,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
RUS,Russia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,1746.13,1624.33,1702.96,1660.42,1594.0,1570.91,1592.03,1611.46,1632.14,1675.15,1698.07,1616.86,1545.4,1654.05,1656.73,1653.49,1610.4,1599.63,1608.57,1564.13,1566.05,1562.76,1522.73,1486.95,1488.59,1600.2,1634.45,1683.99,1879.39,2030.15,2136.44,2163.53
RUS,Russia,Climate Watch,Energy,CO2,MtCO₂e,1723.97,1603.75,1682.65,1640.33,1573.49,1550.48,1568.86,1585.01,1604.86,1648.82,1672.94,1594.14,1525.65,1630.42,1629.09,1628.95,1588.14,1578.71,1589.9,1547.01,1550.19,1547.65,1509.56,1475.03,1476.32,1587.48,1617.8,1667.51,1857.4,2003.43,2136.44,2163.53
USA,United States,Climate Watch,Transportation,All GHG,MtCO₂e,1718.46,1557.73,1814.99,1820.22,1780.84,1768.3,1756.19,1693.99,1700.9,1649.51,1686.21,1733.12,1674.02,1761.59,1862.03,1861.33,1861.92,1842.0,1818.94,1792.97,1770.17,1767.78,1735.15,1688.19,1648.88,1623.42,1583.18,1551.22,1497.04,1472.86,1440.67,1468.6
WORLD,World,Climate Watch,Industrial Processes,CO2,MtCO₂e,1696.36,1638.4,1623.22,1554.51,1509.43,1490.47,1451.21,1502.48,1454.61,1394.75,1358.88,1263.18,1182.09,1148.98,1134.03,1055.86,968.29,902.62,863.63,785.24,757.33,724.05,692.67,660.13,662.39,636.43,623.48,589.5,552.24,529.35,508.32,494.4
WORLD,World,Climate Watch,Waste,All GHG,MtCO₂e,1677.36,1652.87,1629.87,1606.86,1583.86,1560.85,1543.59,1514.26,1484.04,1476.63,1467.31,1465.13,1454.29,1446.93,1441.86,1433.85,1422.66,1431.88,1443.66,1447.97,1452.91,1466.76,1464.47,1466.28,1474.36,1478.31,1476.51,1470.96,1444.39,1418.28,1395.18,1364.4
USA,United States,Climate Watch,Transportation,CO2,MtCO₂e,1663.68,1507.92,1757.34,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.75,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
BRA,Brazil,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1531.51,1470.25,1467.54,1445.49,1487.79,1465.59,1382.6,1396.9,1356.86,1335.01,1289.83,2128.86,2020.63,2048.91,2049.76,2010.41,2022.83,2007.27,1959.32,1945.81,1908.14,1815.4,1812.89,1801.52,1765.51,1733.77,1731.19,1704.41,1687.58,1676.19,1666.21,1645.19
WORLD,World,Climate Watch,Waste,CH4,MtCO₂e,1531.27,1507.92,1486.2,1464.48,1442.76,1421.04,1405.31,1377.49,1348.82,1343.02,1335.46,1335.03,1326.99,1321.97,1319.48,1314.12,1305.67,1317.55,1331.83,1338.83,1346.66,1362.94,1364.8,1370.24,1382.21,1389.71,1391.36,1389.27,1367.87,1341.63,1318.08,1287.09
IDN,Indonesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1484.66,1481.59,1919.32,1648.05,1393.73,1390.59,2020.62,1981.44,1611.99,1667.06,1645.82,1085.33,1439.9,1039.74,1056.4,1613.8,1187.78,1460.57,1111.78,1445.36,960.01,1130.23,1198.71,1306.43,2074.64,1103.84,1250.82,1214.15,1192.86,1176.56,1155.42,1133.9
WORLD,World,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1343.98,1396.85,1796.97,1522.03,1359.61,1404.18,920.42,885.86,538.69,591.16,558.86,1649.4,1961.98,1570.49,1626.23,2149.39,1789.26,2068.3,1699.88,2002.64,1486.7,1786.59,1935.22,2126.31,2796.53,1827.03,2032.42,2026.82,2027.15,2026.72,2026.71,2026.71
WORLD,World,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1281.99,1218.67,1177.41,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
WORLD,World,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1281.99,1218.67,1177.41,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
WORLD,World,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1281.99,1218.67,1177.41,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
